index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-01-01 20:00:00+01:00,,43.62,,44.58,42.41,39.63,,39.51,,43.45,31.35,31.35,27.65,44.02,27.65,44.02,48.49,,51.48,47.38,39.51,,35.27,,,,47.38,47.38,,47.38,47.38,47.38,69.01,47.38,27.65,27.65,,,,,42.62,31.35,31.35,27.65,27.65,31.35,36.71,44.02,39.47,35.71,27.65,27.65,27.65,27.65,47.38,39.51,,,,,,
2020-01-01 21:00:00+01:00,,40.68,,40.68,40.69,35.96,,37.5,,40.68,31.07,31.07,27.33,45.6,27.33,40.68,42.43,,51.09,42.08,37.5,,32.77,,,,42.7,42.7,,42.08,42.7,42.7,55.03,42.7,27.33,27.33,,,,,40.68,31.07,31.07,27.33,27.33,31.07,36.78,45.6,37.47,34.42,27.33,27.33,27.33,27.33,42.08,37.5,,,,,,
2020-01-01 22:00:00+01:00,,40.38,,41.06,38.5,35.32,,35.6,,40.27,30.96,30.96,25.88,42.9,25.88,40.66,42.34,,51.03,40.66,35.6,,27.08,,,,40.66,40.66,,40.66,40.66,40.66,40.66,40.66,25.88,25.88,,,,,39.68,30.96,30.96,25.88,25.88,30.96,37.26,42.9,35.57,35.03,25.88,25.88,25.88,25.88,40.66,35.6,,,,,,
2020-01-01 23:00:00+01:00,,35.34,,38.56,34.41,31.85,,31.6,,34.85,30.61,30.61,24.81,37.55,24.81,36.69,37.72,,54.62,35.34,31.6,,14.0,,,,36.69,36.69,,36.69,36.69,36.69,36.69,36.69,24.81,24.81,,,,,31.47,30.61,30.61,24.81,24.81,30.61,35.3,37.55,31.57,31.63,24.81,24.81,24.81,24.81,35.34,31.6,,,,,,
2020-01-02 00:00:00+01:00,,35.4,,35.4,22.53,33.57,,32.01,,35.4,30.78,30.78,12.07,35.4,12.07,35.4,36.2,,40.78,35.4,32.01,,9.6,,,,35.4,35.4,,35.4,35.4,35.4,35.4,35.4,12.07,12.07,,,,,35.4,30.78,30.78,12.07,12.07,30.78,33.31,35.4,31.99,34.51,12.07,12.07,12.07,12.07,35.4,32.01,,,,,,
2020-01-02 01:00:00+01:00,,31.98,,31.98,20.8,31.7,,31.5,,31.98,30.64,30.64,13.13,31.98,13.13,31.98,32.7,,34.78,31.98,31.5,,-1.0,,,,31.98,31.98,,31.98,31.98,31.98,31.98,31.98,13.13,13.13,,,,,31.98,30.64,30.64,13.13,13.13,30.64,30.71,31.98,31.48,34.04,13.13,13.13,13.13,13.13,31.98,31.5,,,,,,
2020-01-02 02:00:00+01:00,,30.5,,30.5,19.57,30.79,,29.66,,30.5,30.43,30.43,19.07,30.5,19.07,30.5,31.18,,29.17,30.5,29.66,,-4.39,,,,30.5,30.5,,30.5,30.5,30.5,30.5,30.5,19.07,19.07,,,,,30.5,30.43,30.43,19.07,19.07,30.43,28.1,30.5,29.64,33.83,19.07,19.07,19.07,19.07,30.5,29.66,,,,,,
2020-01-02 03:00:00+01:00,,28.79,,28.79,21.7,29.08,,28.7,,28.79,28.79,28.79,21.12,28.79,21.12,28.79,28.08,,30.0,28.79,29.94,,-4.48,,,,28.79,28.79,,28.79,28.79,28.79,28.79,28.79,21.12,21.12,,,,,28.79,29.84,29.84,21.12,21.12,29.84,28.14,28.79,29.92,34.01,21.12,21.12,21.12,21.12,28.79,28.7,,,,,,
2020-01-02 04:00:00+01:00,,28.95,,28.42,22.04,29.03,,29.18,,28.42,28.42,28.42,24.29,28.42,24.29,28.42,27.64,,35.41,28.95,31.96,,-4.48,,,,28.95,28.95,,28.95,28.95,28.95,28.95,28.95,24.29,24.29,,,,,28.42,29.9,29.9,24.29,24.29,29.9,28.78,28.42,31.94,34.02,24.29,24.29,24.29,24.29,28.95,29.18,,,,,,
2020-01-02 05:00:00+01:00,,31.02,,28.75,39.57,30.29,,32.01,,28.75,28.75,28.75,26.27,28.75,26.27,28.75,27.84,,46.9,31.3,35.15,,-5.2,,,,31.3,31.3,,31.3,31.3,31.3,31.3,31.3,26.27,26.27,,,,,28.75,30.44,30.44,26.27,26.27,30.44,33.76,28.75,35.13,34.05,26.27,26.27,26.27,26.27,31.3,32.01,,,,,,
2020-01-02 06:00:00+01:00,,34.16,,34.16,50.43,36.14,,36.26,,34.16,33.38,34.16,27.74,34.16,27.74,34.16,33.07,,53.58,41.0,43.48,,-5.0,,,,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,27.74,27.74,,,,,34.16,31.68,31.68,27.74,27.74,31.68,36.97,34.16,43.46,41.82,27.74,27.74,27.74,27.74,41.0,36.26,,,,,,
2020-01-02 07:00:00+01:00,,42.07,,42.07,53.18,41.7,,41.5,,42.07,31.79,42.07,28.39,42.07,28.39,42.07,41.02,,53.79,48.21,50.47,,-4.39,,,,48.21,48.21,,48.21,48.21,48.21,52.81,48.21,28.39,28.39,,,,,42.07,31.79,31.79,28.39,28.39,31.79,41.14,42.07,50.45,49.09,28.39,28.39,28.39,28.39,48.21,41.5,,,,,,
2020-01-02 08:00:00+01:00,,44.89,,44.89,53.18,43.79,,45.65,,44.89,31.83,44.89,29.37,44.89,29.37,44.89,43.45,,54.36,48.21,52.39,,15.0,,,,48.21,48.21,,48.21,48.21,48.21,55.94,48.21,29.37,29.37,,,,,44.89,31.83,31.83,29.37,29.37,31.83,42.13,44.89,52.37,52.28,29.37,29.37,29.37,29.37,48.21,45.65,,,,,,
2020-01-02 09:00:00+01:00,,45.26,,45.26,47.02,44.22,,48.01,,45.26,31.74,45.26,29.95,45.26,29.95,45.26,43.99,,51.1,48.21,53.9,,30.0,,,,48.21,48.21,,48.21,48.21,48.21,54.94,48.21,29.95,29.95,,,,,45.26,31.74,31.74,29.95,29.95,31.74,42.58,45.26,45.05,53.23,29.95,29.95,29.95,29.95,48.21,48.01,,,,,,
2020-01-02 10:00:00+01:00,,45.57,,45.57,43.9,42.85,,45.0,,45.57,31.63,45.57,29.91,45.57,29.91,45.57,44.4,,49.1,45.57,52.5,,42.43,,,,45.57,45.57,,45.57,45.57,45.57,45.57,45.57,29.91,29.91,,,,,45.57,31.63,31.63,29.91,29.91,31.63,40.92,45.57,42.25,51.69,29.91,29.91,29.91,29.91,45.57,45.0,,,,,,
2020-01-02 11:00:00+01:00,,45.09,,45.09,43.8,43.02,,45.0,,45.09,31.32,45.09,29.96,45.09,29.96,45.09,46.05,,50.68,45.71,52.53,,44.0,,,,45.71,45.71,,45.71,45.71,45.71,45.71,45.71,29.96,29.96,,,,,45.09,31.32,31.32,29.96,29.96,31.32,41.62,45.09,42.25,50.12,29.96,29.96,29.96,29.96,45.71,45.0,,,,,,
2020-01-02 12:00:00+01:00,,45.16,,45.16,53.18,42.92,,45.98,,45.16,31.07,45.16,29.94,45.16,29.94,45.16,46.1,,54.36,45.16,52.51,,35.0,,,,45.16,45.16,,45.16,45.16,45.16,45.16,45.16,29.94,29.94,,,,,45.16,31.07,31.07,29.94,29.94,31.07,42.97,45.16,41.48,50.02,29.94,29.94,29.94,29.94,45.16,45.98,,,,,,
2020-01-02 13:00:00+01:00,,44.9,,44.9,53.19,42.57,,48.0,,44.9,31.06,44.9,29.94,44.9,29.94,44.9,45.83,,54.35,44.9,50.08,,34.13,,,,44.9,44.9,,44.9,44.9,44.9,44.9,44.9,29.94,29.94,,,,,44.9,31.06,31.06,29.94,29.94,31.06,43.46,44.9,42.26,49.95,29.94,29.94,29.94,29.94,44.9,48.0,,,,,,
2020-01-02 14:00:00+01:00,,44.06,,44.06,53.2,42.37,,46.83,,44.06,31.07,44.06,30.18,44.06,30.18,44.06,44.97,,54.7,47.08,50.1,,34.0,,,,47.08,47.08,,47.08,47.08,47.08,47.08,47.08,30.18,30.18,,,,,44.06,31.07,31.07,30.18,30.18,31.07,43.55,44.06,50.0,49.99,30.18,30.18,30.18,30.18,47.08,46.83,,,,,,
2020-01-02 15:00:00+01:00,,44.91,,44.0,53.19,41.65,,51.36,,44.84,31.26,44.84,30.96,43.94,30.96,43.94,44.84,,58.0,48.46,61.94,,34.0,,,,48.46,52.94,,48.46,52.94,52.94,52.94,52.94,30.96,30.96,,,,,43.63,31.26,31.26,30.96,30.96,31.26,43.59,43.94,52.51,73.88,30.96,30.96,30.96,30.96,48.46,51.36,,,,,,
2020-01-02 16:00:00+01:00,,44.4,,44.38,63.41,44.25,,69.74,,44.4,31.41,44.4,31.2,44.37,31.2,44.37,45.27,,70.01,48.7,69.74,,39.0,,,,62.55,62.55,,48.7,62.55,62.55,106.27,62.55,31.2,31.2,,,,,44.39,31.41,31.41,31.2,31.2,31.41,46.06,44.37,60.67,73.88,31.2,31.2,31.2,31.2,48.7,69.74,,,,,,
2020-01-02 17:00:00+01:00,,46.05,,46.05,63.41,46.06,,59.99,,46.05,31.4,46.05,30.98,46.05,30.98,46.05,47.31,,76.0,50.0,73.97,,47.27,,,,69.99,69.99,,50.0,69.99,69.99,98.28,69.99,30.98,30.98,,,,,46.05,31.4,31.4,30.98,30.98,31.4,45.81,46.05,58.16,69.4,30.98,30.98,30.98,30.98,50.0,59.99,,,,,,
2020-01-02 18:00:00+01:00,,46.72,,46.72,63.41,46.29,,49.16,,46.72,31.1,46.72,30.35,46.72,30.35,46.72,53.97,,73.01,50.46,77.92,,56.82,,,,69.99,69.99,,50.46,69.99,69.99,98.94,69.99,30.35,30.35,,,,,46.72,31.1,31.1,30.35,30.35,31.1,43.94,46.72,52.41,69.08,30.35,30.35,30.35,30.35,50.46,49.16,,,,,,
2020-01-02 19:00:00+01:00,,45.47,,45.04,63.41,45.57,,55.2,,45.26,30.75,45.26,29.27,46.11,29.27,46.11,47.03,,73.0,49.7,66.9,,49.52,,,,69.99,69.99,,49.7,69.99,69.99,98.94,69.99,29.27,29.27,,,,,44.62,30.75,30.75,29.27,29.27,30.75,44.02,46.11,48.12,67.02,29.27,29.27,29.27,29.27,49.7,55.2,,,,,,
2020-01-02 20:00:00+01:00,,43.97,,35.97,53.18,42.75,,46.28,,39.32,30.47,39.32,28.17,43.7,28.17,43.7,44.56,,70.01,48.0,57.58,,46.93,,,,63.63,63.63,,48.0,63.63,63.63,98.94,63.63,28.17,28.17,,,,,34.9,30.47,30.47,28.17,28.17,30.47,42.97,43.7,45.21,64.09,28.17,28.17,28.17,28.17,48.0,46.28,,,,,,
2020-01-02 21:00:00+01:00,,41.94,,34.37,53.18,37.47,,41.5,,34.06,30.1,30.1,28.02,42.0,28.02,34.76,37.61,,56.46,48.0,56.54,,39.61,,,,49.21,59.39,,48.0,59.39,59.39,98.28,59.39,28.02,28.02,,,,,34.19,30.1,30.1,28.02,28.02,30.1,40.27,42.0,48.13,57.05,28.02,28.02,28.02,28.02,48.0,41.5,,,,,,
2020-01-02 22:00:00+01:00,,40.94,,32.58,53.19,36.48,,38.0,,32.22,29.71,29.71,27.69,38.6,27.69,33.02,33.67,,53.88,42.49,52.56,,34.62,,,,44.99,50.94,,42.49,50.94,50.94,50.94,50.94,27.69,27.69,,,,,32.39,29.71,29.71,27.69,27.69,29.71,34.78,38.6,52.56,51.09,27.69,27.69,27.69,27.69,42.49,38.0,,,,,,
2020-01-02 23:00:00+01:00,,31.07,,31.77,50.17,35.48,,26.5,,24.99,24.99,24.99,24.39,33.39,24.39,33.39,32.48,,54.52,38.22,44.91,,33.41,,,,38.22,48.6,,38.22,48.6,48.6,55.52,48.6,24.39,24.39,,,,,28.83,28.32,28.32,24.39,24.39,28.32,28.01,33.39,44.92,51.0,24.39,24.39,24.39,24.39,38.22,26.5,,,,,,
2020-01-03 00:00:00+01:00,,29.1,,32.05,50.16,35.78,,29.92,,21.47,18.93,18.93,18.93,32.05,18.93,32.05,31.19,,45.79,33.29,40.24,,30.52,,,,33.29,37.55,,33.29,37.55,37.55,37.55,37.55,18.93,18.93,,,,,27.44,28.35,28.35,18.93,18.93,28.35,33.36,32.05,40.25,39.54,18.93,18.93,18.93,18.93,33.29,29.92,,,,,,
2020-01-03 01:00:00+01:00,,29.05,,30.75,44.55,34.16,,27.5,,13.04,9.98,9.98,9.98,30.75,9.98,30.75,29.92,,38.0,31.1,38.24,,28.63,,,,31.1,39.0,,31.1,39.0,39.0,39.0,39.0,9.98,9.98,,,,,27.7,28.25,28.25,9.98,9.98,28.25,31.48,30.75,38.24,40.45,9.98,9.98,9.98,9.98,31.1,27.5,,,,,,
2020-01-03 02:00:00+01:00,,29.03,,29.03,32.97,32.0,,27.54,,1.53,1.53,1.53,1.53,29.97,1.53,29.03,28.25,,30.86,29.03,33.95,,27.03,,,,29.03,29.03,,29.03,29.03,29.03,29.03,29.03,1.53,1.53,,,,,27.51,28.24,28.24,1.53,1.53,28.24,27.07,29.97,33.96,39.01,1.53,1.53,1.53,1.53,29.03,27.54,,,,,,
2020-01-03 03:00:00+01:00,,28.5,,24.96,33.69,31.28,,25.4,,0.14,0.14,0.14,0.14,29.8,0.14,24.96,25.46,,28.64,28.5,29.29,,26.17,,,,28.5,28.5,,28.5,28.5,28.5,28.5,28.5,0.14,0.14,,,,,24.79,27.72,27.72,1.04,1.04,27.72,26.05,29.8,29.3,36.32,0.14,0.14,0.14,0.14,28.5,25.4,,,,,,
2020-01-03 04:00:00+01:00,,29.0,,22.56,36.98,31.29,,28.5,,0.85,0.85,0.85,0.85,29.74,0.85,22.56,23.0,,36.79,29.0,29.3,,23.65,,,,29.0,29.0,,29.0,29.0,29.0,29.0,29.0,0.85,0.85,,,,,22.4,27.71,27.71,1.06,1.06,27.71,28.33,29.74,29.3,35.01,0.85,0.85,0.85,0.85,29.0,28.5,,,,,,
2020-01-03 05:00:00+01:00,,33.69,,26.16,50.2,34.5,,32.04,,9.92,9.92,9.92,9.92,29.87,9.92,26.16,26.68,,43.45,33.69,37.32,,26.75,,,,33.69,33.69,,33.69,33.69,33.69,33.69,33.69,9.92,9.92,,,,,25.98,28.09,28.09,9.92,9.92,28.09,30.25,29.87,37.33,38.58,9.92,9.92,9.92,9.92,33.69,32.04,,,,,,
2020-01-03 06:00:00+01:00,,40.92,,31.21,54.99,40.87,,35.22,,24.48,24.48,24.48,30.01,31.21,24.48,31.21,31.82,,54.15,40.92,42.99,,30.52,,,,40.92,42.52,,40.92,42.52,42.52,42.52,42.52,30.01,30.01,,,,,30.99,28.78,28.78,24.48,24.48,28.78,36.59,31.21,43.0,48.25,24.48,24.48,24.48,24.48,40.92,35.22,,,,,,
2020-01-03 07:00:00+01:00,,43.09,,36.73,62.41,43.42,,41.0,,26.68,26.68,26.68,38.89,36.73,26.68,36.73,42.89,,56.99,43.09,47.16,,43.17,,,,49.39,57.27,,43.09,57.27,57.27,64.27,57.27,38.89,38.89,,,,,29.78,28.82,28.82,26.68,26.68,28.82,38.89,36.73,47.17,57.3,26.68,26.68,26.68,26.68,43.09,41.0,,,,,,
2020-01-03 08:00:00+01:00,,43.1,,40.7,57.78,43.84,,42.69,,28.81,28.81,28.81,28.12,42.9,28.12,40.7,41.62,,68.97,43.3,48.36,,43.74,,,,51.21,57.27,,43.3,57.27,57.27,85.27,57.27,28.12,28.12,,,,,40.54,29.26,29.26,28.12,28.12,29.26,40.45,42.9,48.38,58.98,28.12,28.12,28.12,28.12,43.3,42.69,,,,,,
2020-01-03 09:00:00+01:00,,44.2,,45.95,57.8,44.33,,43.2,,29.28,29.28,29.28,28.58,46.0,28.58,44.18,46.99,,58.45,44.2,49.16,,48.31,,,,56.21,57.27,,44.2,57.27,57.27,85.27,57.27,28.58,28.58,,,,,45.76,29.66,29.66,28.58,28.58,29.66,41.86,46.0,49.17,58.08,28.58,28.58,28.58,28.58,44.2,43.2,,,,,,
2020-01-03 10:00:00+01:00,,43.02,,47.67,53.63,44.25,,42.32,,28.85,28.85,28.85,30.04,47.23,28.16,44.05,50.51,,54.72,44.05,48.17,,53.2,,,,44.05,44.05,,44.05,44.05,44.05,44.05,44.05,30.04,30.04,,,,,47.67,29.92,29.92,28.16,28.16,29.92,40.97,47.23,48.19,57.41,28.16,28.16,28.16,28.16,44.05,42.32,,,,,,
2020-01-03 11:00:00+01:00,,42.95,,45.97,53.21,44.16,,42.29,,31.8,31.8,31.8,30.02,46.03,28.78,41.92,50.49,,54.73,42.95,48.12,,53.18,,,,42.95,42.95,,42.95,42.95,42.95,42.95,42.95,30.02,30.02,,,,,49.17,30.36,30.36,28.78,28.78,30.36,41.88,46.03,48.14,55.97,28.78,28.78,28.78,28.78,42.95,42.29,,,,,,
2020-01-03 12:00:00+01:00,,42.49,,43.56,53.21,43.25,,42.41,,37.94,30.39,37.94,30.03,44.9,28.31,41.6,46.11,,54.73,42.49,51.51,,48.57,,,,42.49,42.49,,42.49,42.49,42.49,42.49,42.49,30.03,30.03,,,,,44.91,30.39,30.39,28.31,28.31,30.39,41.33,44.9,51.53,54.29,28.31,28.31,28.31,28.31,42.49,42.41,,,,,,
2020-01-03 13:00:00+01:00,,42.97,,39.35,53.66,42.64,,41.98,,37.9,30.24,37.9,30.02,44.44,28.44,39.23,40.76,,54.72,42.97,51.3,,42.94,,,,42.1,42.1,,42.1,42.1,42.1,42.1,42.1,30.02,30.02,,,,,39.7,30.24,30.24,28.44,28.44,30.24,41.87,44.44,51.32,55.69,28.44,28.44,28.44,28.44,42.97,41.98,,,,,,
2020-01-03 14:00:00+01:00,,42.8,,39.04,69.09,43.93,,41.51,,38.11,30.19,38.11,28.96,41.19,28.96,39.04,40.09,,57.45,42.8,55.01,,42.23,,,,42.8,42.8,,42.8,42.8,42.8,42.8,42.8,28.96,28.96,,,,,39.04,30.19,30.19,28.96,28.96,30.19,40.95,41.19,55.03,65.0,28.96,28.96,28.96,28.96,42.8,41.51,,,,,,
2020-01-03 15:00:00+01:00,,42.33,,38.4,94.61,42.09,,41.0,,37.91,30.4,37.91,29.86,39.5,29.86,38.41,39.42,,68.97,45.67,60.05,,40.54,,,,45.67,45.67,,45.67,45.67,45.67,58.28,45.67,29.86,29.86,,,,,38.4,30.4,30.4,29.86,29.86,30.4,40.39,39.5,60.07,65.03,29.86,29.86,29.86,29.86,45.67,41.0,,,,,,
2020-01-03 16:00:00+01:00,,41.98,,38.91,94.6,42.06,,42.59,,38.44,30.48,38.44,30.15,39.5,30.15,38.91,39.95,,70.5,66.22,77.24,,41.08,,,,56.21,56.21,,48.99,56.21,56.21,97.27,56.21,30.15,30.15,,,,,38.91,30.48,30.48,30.15,30.15,30.48,42.4,39.5,77.26,70.61,30.15,30.15,30.15,30.15,48.99,42.59,,,,,,
